tree_edge_id,start_clique,end_clique
2174,1167,1175
2175,1167,1176
2176,1167,1181
2177,1168,1178
2178,1168,1179
2179,1168,1180
2180,1169,1170
2181,1170,1169
2182,1170,1171
2183,1171,1170
2184,1171,1172
2185,1172,1171
2186,1172,1182
2187,1173,1182
2188,1174,1182
2189,1175,1167
2190,1175,1182
2191,1176,1167
2192,1176,1183
2193,1177,1183
2194,1178,1168
2195,1178,1183
2196,1179,1168
2197,1180,1168
2198,1181,1167
2199,1182,1172
2200,1182,1173
2201,1182,1174
2202,1182,1175
2203,1183,1176
2204,1183,1177
2205,1183,1178
2206,1184,1187
2207,1184,1188
2208,1184,1198
2209,1185,1186
2210,1185,1191
2211,1185,1193
2212,1186,1185
2213,1186,1192
2214,1187,1184
2215,1188,1184
2216,1188,1199
2217,1189,1191
2218,1189,1199
2219,1190,1199
2220,1190,1200
2221,1191,1185
2222,1191,1189
2223,1192,1186
2224,1193,1185
2225,1194,1200
2226,1195,1200
2227,1195,1201
2228,1196,1201
2229,1197,1201
2230,1198,1184
2231,1199,1188
2232,1199,1189
2233,1199,1190
2234,1200,1190
2235,1200,1194
2236,1200,1195
2237,1201,1195
2238,1201,1196
2239,1201,1197
2240,1202,1205
2241,1202,1206
2242,1202,1207
2243,1202,1213
2244,1203,1216
2245,1204,1213
2246,1204,1214
2247,1205,1202
2248,1206,1202
2249,1207,1202
2250,1207,1208
2251,1208,1207
2252,1208,1215
2253,1209,1215
2254,1210,1211
2255,1210,1215
2256,1211,1210
2257,1211,1216
2258,1212,1216
2259,1213,1202
2260,1213,1204
2261,1214,1204
2262,1215,1208
2263,1215,1209
2264,1215,1210
2265,1216,1203
2266,1216,1211
2267,1216,1212
2268,1217,1224
2269,1217,1225
2270,1218,1233
2271,1219,1234
2272,1220,1234
2273,1221,1222
2274,1221,1234
2275,1222,1221
2276,1222,1223
2277,1223,1222
2278,1223,1224
2279,1224,1217
2280,1224,1223
2281,1225,1217
2282,1225,1235
2283,1226,1235
2284,1227,1235
2285,1227,1236
2286,1228,1236
2287,1229,1230
2288,1229,1236
2289,1230,1229
2290,1230,1237
2291,1231,1237
2292,1232,1233
2293,1232,1237
2294,1233,1218
2295,1233,1232
2296,1234,1219
2297,1234,1220
2298,1234,1221
2299,1235,1225
2300,1235,1226
2301,1235,1227
2302,1236,1227
2303,1236,1228
2304,1236,1229
2305,1237,1230
2306,1237,1231
2307,1237,1232
2308,1238,1241
2309,1238,1242
2310,1239,1245
2311,1239,1246
2312,1240,1246
2313,1240,1247
2314,1240,1255
2315,1241,1238
2316,1242,1238
2317,1242,1256
2318,1243,1256
2319,1244,1245
2320,1244,1256
2321,1245,1239
2322,1245,1244
2323,1246,1239
2324,1246,1240
2325,1247,1240
2326,1247,1248
2327,1248,1247
2328,1248,1257
2329,1249,1257
2330,1249,1258
2331,1250,1257
2332,1250,1259
2333,1251,1258
2334,1252,1258
2335,1253,1259
2336,1254,1259
2337,1255,1240
2338,1256,1242
2339,1256,1243
2340,1256,1244
2341,1257,1248
2342,1257,1249
2343,1257,1250
2344,1258,1249
2345,1258,1251
2346,1258,1252
2347,1259,1250
2348,1259,1253
2349,1259,1254
2350,1260,1263
2351,1260,1264
2352,1261,1262
2353,1261,1267
2354,1262,1261
2355,1263,1260
2356,1264,1260
2357,1264,1268
2358,1265,1268
2359,1266,1267
2360,1266,1268
2361,1267,1261
2362,1267,1266
2363,1268,1264
2364,1268,1265
2365,1268,1266
2366,1269,1270
2367,1269,1273
2368,1270,1269
2369,1271,1274
2370,1272,1275
2371,1273,1269
2372,1273,1275
2373,1274,1271
2374,1274,1275
2375,1275,1272
2376,1275,1273
2377,1275,1274
2378,1276,1285
2379,1276,1286
2380,1277,1289
2381,1277,1290
2382,1278,1291
2383,1279,1291
2384,1280,1291
2385,1280,1292
2386,1281,1283
2387,1281,1292
2388,1282,1292
2389,1282,1294
2390,1283,1281
2391,1283,1293
2392,1284,1293
2393,1285,1276
2394,1285,1293
2395,1286,1276
2396,1287,1294
2397,1288,1289
2398,1288,1294
2399,1289,1277
2400,1289,1288
2401,1290,1277
2402,1291,1278
2403,1291,1279
2404,1291,1280
2405,1292,1280
2406,1292,1281
2407,1292,1282
2408,1293,1283
2409,1293,1284
2410,1293,1285
2411,1294,1282
2412,1294,1287
2413,1294,1288
2414,1295,1296
2415,1295,1302
2416,1295,1303
2417,1296,1295
2418,1297,1305
2419,1297,1306
2420,1298,1306
2421,1298,1307
2422,1299,1308
2423,1300,1302
2424,1300,1308
2425,1301,1304
2426,1301,1308
2427,1302,1295
2428,1302,1300
2429,1303,1295
2430,1304,1301
2431,1304,1305
2432,1305,1297
2433,1305,1304
2434,1306,1297
2435,1306,1298
2436,1307,1298
2437,1308,1299
2438,1308,1300
2439,1308,1301
2440,1309,1310
2441,1309,1320
2442,1310,1309
2443,1311,1323
2444,1311,1324
2445,1311,1325
2446,1312,1326
2447,1313,1326
2448,1314,1326
2449,1314,1327
2450,1315,1317
2451,1315,1327
2452,1316,1327
2453,1316,1329
2454,1317,1315
2455,1317,1328
2456,1318,1328
2457,1319,1328
2458,1320,1309
2459,1320,1328
2460,1321,1329
2461,1322,1323
2462,1322,1329
2463,1323,1311
