start_id,end_id,bond_id,bond_features
0,1,0,1
1,0,1,1
1,2,2,1
2,1,3,1
2,3,4,2
2,28,5,1
3,2,6,2
3,4,7,1
4,3,8,1
4,5,9,2
5,4,10,2
5,6,11,1
5,27,12,1
6,5,13,1
6,7,14,2
7,6,15,2
7,8,16,1
8,7,17,1
8,9,18,1
8,10,19,2
9,8,20,1
10,8,21,2
10,11,22,1
10,27,23,1
11,10,24,1
11,12,25,1
12,11,26,1
12,13,27,1
12,26,28,1
13,12,29,1
13,14,30,1
14,13,31,1
14,15,32,1
15,14,33,1
15,16,34,1
15,25,35,1
16,15,36,1
16,17,37,2
16,18,38,2
16,19,39,1
17,16,40,2
18,16,41,2
19,16,42,1
19,20,43,2
19,24,44,1
20,19,45,2
20,21,46,1
21,20,47,1
21,22,48,1
21,23,49,1
22,21,50,1
23,21,51,1
23,24,52,2
24,19,53,1
24,23,54,2
25,15,55,1
25,26,56,1
26,12,57,1
26,25,58,1
27,5,59,1
27,10,60,1
27,28,61,2
28,2,62,1
28,27,63,2
29,30,64,1
30,29,65,1
30,31,66,1
30,32,67,1
31,30,68,1
32,30,69,1
32,33,70,1
32,52,71,1
33,32,72,1
33,34,73,1
34,33,74,1
34,35,75,1
35,34,76,1
35,36,77,1
36,35,78,1
36,37,79,2
36,38,80,1
37,36,81,2
38,36,82,1
38,39,83,1
38,51,84,1
39,38,85,1
39,40,86,1
40,39,87,1
40,41,88,1
41,40,89,1
41,42,90,1
41,50,91,1
42,41,92,1
42,43,93,2
42,44,94,1
43,42,95,2
44,42,96,1
44,45,97,2
44,49,98,1
45,44,99,2
45,46,100,1
46,45,101,1
46,47,102,2
47,46,103,2
47,48,104,1
48,47,105,1
48,49,106,2
49,44,107,1
49,48,108,2
50,41,109,1
50,51,110,1
51,38,111,1
51,50,112,1
52,32,113,1
52,53,114,1
52,54,115,1
53,52,116,1
53,54,117,1
54,52,118,1
54,53,119,1
55,56,120,1
56,55,121,1
56,57,122,1
56,65,123,1
57,56,124,1
57,58,125,1
58,57,126,1
58,59,127,2
58,64,128,1
59,58,129,2
59,60,130,1
60,59,131,1
60,61,132,2
61,60,133,2
61,62,134,1
61,63,135,1
62,61,136,1
63,61,137,1
63,64,138,2
64,58,139,1
64,63,140,2
65,56,141,1
65,66,142,2
65,67,143,1
66,65,144,2
67,65,145,1
67,68,146,1
68,67,147,1
68,69,148,1
68,70,149,1
69,68,150,1
69,70,151,1
70,68,152,1
70,69,153,1
71,72,154,1
72,71,155,1
72,73,156,2
72,97,157,1
73,72,158,2
73,74,159,1
73,75,160,1
74,73,161,1
75,73,162,1
75,76,163,1
75,82,164,1
76,75,165,1
76,77,166,1
76,81,167,1
77,76,168,1
77,78,169,1
78,77,170,1
78,79,171,1
79,78,172,1
79,80,173,1
80,79,174,1
80,81,175,1
81,76,176,1
81,80,177,1
82,75,178,1
82,83,179,1
82,97,180,2
83,82,181,1
83,84,182,1
84,83,183,1
84,85,184,1
85,84,185,1
85,86,186,2
85,96,187,1
86,85,188,2
86,87,189,1
87,86,190,1
87,88,191,2
87,93,192,1
88,87,193,2
88,89,194,1
88,91,195,1
89,88,196,1
89,90,197,3
90,89,198,3
91,88,199,1
91,92,200,2
92,91,201,2
92,93,202,1
93,87,203,1
93,92,204,1
93,94,205,1
94,93,206,1
94,95,207,1
94,96,208,2
95,94,209,1
96,85,210,1
96,94,211,2
97,72,212,1
97,82,213,2
98,99,214,1
99,98,215,1
99,100,216,1
100,99,217,1
100,101,218,1
100,103,219,1
100,116,220,1
101,100,221,1
101,102,222,1
102,101,223,1
103,100,224,1
103,104,225,2
103,105,226,1
104,103,227,2
105,103,228,1
105,106,229,1
106,105,230,1
106,107,231,2
106,115,232,1
107,106,233,2
107,108,234,1
108,107,235,1
108,109,236,2
109,108,237,2
109,110,238,1
110,109,239,1
110,111,240,2
110,115,241,1
111,110,242,2
111,112,243,1
112,111,244,1
112,113,245,2
113,112,246,2
113,114,247,1
114,113,248,1
114,115,249,2
115,106,250,1
115,110,251,1
115,114,252,2
116,100,253,1
116,117,254,1
116,118,255,1
117,116,256,1
118,116,257,1
119,120,258,1
120,119,259,1
120,121,260,1
120,137,261,1
121,120,262,1
121,122,263,1
122,121,264,1
122,123,265,2
122,124,266,1
123,122,267,2
124,122,268,1
124,125,269,1
125,124,270,1
125,126,271,1
126,125,272,1
126,127,273,2
126,136,274,1
127,126,275,2
127,128,276,1
128,127,277,1
128,129,278,2
129,128,279,2
129,130,280,1
129,135,281,1
130,129,282,1
130,131,283,1
130,134,284,1
131,130,285,1
131,132,286,2
132,131,287,2
132,133,288,1
133,132,289,1
133,134,290,2
134,130,291,1
134,133,292,2
135,129,293,1
135,136,294,2
136,126,295,1
136,135,296,2
137,120,297,1
137,138,298,2
137,142,299,1
138,137,300,2
138,139,301,1
139,138,302,1
139,140,303,2
140,139,304,2
140,141,305,1
141,140,306,1
141,142,307,2
142,137,308,1
142,141,309,2
142,143,310,1
143,142,311,1
143,144,312,1
143,145,313,1
143,146,314,1
144,143,315,1
145,143,316,1
146,143,317,1
147,148,318,1
148,147,319,1
148,149,320,2
148,154,321,1
149,148,322,2
149,150,323,1
150,149,324,1
150,151,325,1
150,152,326,1
151,150,327,1
152,150,328,1
152,153,329,1
152,154,330,2
153,152,331,1
154,148,332,1
154,152,333,2
154,155,334,1
155,154,335,1
155,156,336,1
156,155,337,1
156,157,338,1
157,156,339,1
157,158,340,1
158,157,341,1
158,159,342,1
158,160,343,1
158,161,344,1
159,158,345,1
160,158,346,1
161,158,347,1
161,162,348,1
162,161,349,1
162,163,350,1
163,162,351,1
163,164,352,1
163,165,353,1
164,163,354,1
165,163,355,1
166,167,356,1
167,166,357,1
167,168,358,1
168,167,359,1
168,169,360,1
169,168,361,1
169,170,362,1
169,171,363,2
170,169,364,1
171,169,365,2
171,172,366,1
171,174,367,1
172,171,368,1
172,173,369,3
173,172,370,3
174,171,371,1
174,175,372,2
174,176,373,1
175,174,374,2
176,174,375,1
176,177,376,2
176,181,377,1
177,176,378,2
177,178,379,1
178,177,380,1
178,179,381,2
179,178,382,2
179,180,383,1
180,179,384,1
180,181,385,2
181,176,386,1
181,180,387,2
182,183,388,1
183,182,389,1
183,184,390,1
183,185,391,1
184,183,392,1
185,183,393,1
185,186,394,1
185,187,395,1
186,185,396,1
187,185,397,1
187,188,398,1
188,187,399,1
188,189,400,1
189,188,401,1
189,190,402,1
190,189,403,1
190,191,404,2
190,192,405,1
191,190,406,2
192,190,407,1
192,193,408,1
193,192,409,1
193,194,410,2
193,203,411,1
194,193,412,2
194,195,413,1
195,194,414,1
195,196,415,1
196,195,416,1
196,197,417,1
196,203,418,2
197,196,419,1
197,198,420,2
197,202,421,1
198,197,422,2
198,199,423,1
199,198,424,1
199,200,425,2
200,199,426,2
200,201,427,1
201,200,428,1
201,202,429,2
202,197,430,1
202,201,431,2
203,193,432,1
203,196,433,2
204,205,434,1
205,204,435,1
205,206,436,1
205,217,437,1
206,205,438,1
206,207,439,2
206,208,440,1
207,206,441,2
208,206,442,1
208,209,443,1
209,208,444,1
209,210,445,1
209,211,446,1
210,209,447,1
211,209,448,1
211,212,449,1
211,216,450,1
212,211,451,1
212,213,452,1
213,212,453,1
213,214,454,1
214,213,455,1
214,215,456,1
215,214,457,1
215,216,458,1
216,211,459,1
216,215,460,1
217,205,461,1
217,218,462,2
217,221,463,1
218,217,464,2
218,219,465,1
219,218,466,1
219,220,467,1
220,219,468,1
220,221,469,2
221,217,470,1
221,220,471,2
222,223,472,3
223,222,473,3
223,224,474,1
224,223,475,1
224,225,476,2
224,244,477,1
225,224,478,2
225,226,479,1
226,225,480,1
226,227,481,2
227,226,482,2
227,228,483,1
228,227,484,1
228,229,485,1
228,244,486,2
229,228,487,1
229,230,488,1
229,241,489,1
230,229,490,1
230,231,491,2
230,232,492,1
231,230,493,2
232,230,494,1
232,233,495,1
233,232,496,1
233,234,497,1
234,233,498,1
234,235,499,1
235,234,500,1
235,236,501,2
235,240,502,1
236,235,503,2
236,237,504,1
237,236,505,1
237,238,506,2
238,237,507,2
238,239,508,1
239,238,509,1
239,240,510,2
240,235,511,1
240,239,512,2
241,229,513,1
241,242,514,1
241,243,515,1
242,241,516,1
243,241,517,1
244,224,518,1
244,228,519,2
245,246,520,1
246,245,521,1
246,247,522,1
246,266,523,1
247,246,524,1
247,248,525,1
248,247,526,1
248,249,527,1
249,248,528,1
249,250,529,1
250,249,530,1
250,251,531,1
250,266,532,1
251,250,533,1
251,252,534,2
251,253,535,1
252,251,536,2
253,251,537,1
253,254,538,1
254,253,539,1
254,255,540,2
254,265,541,1
255,254,542,2
255,256,543,1
256,255,544,1
256,257,545,1
256,264,546,1
257,256,547,1
257,258,548,2
257,262,549,1
258,257,550,2
258,259,551,1
259,258,552,1
259,260,553,2
260,259,554,2
260,261,555,1
261,260,556,1
261,262,557,2
262,257,558,1
262,261,559,2
262,263,560,1
263,262,561,1
264,256,562,1
264,265,563,2
265,254,564,1
265,264,565,2
266,246,566,1
266,250,567,1
266,267,568,1
267,266,569,1
267,268,570,1
268,267,571,1
269,270,572,1
270,269,573,1
270,271,574,1
270,280,575,1
271,270,576,1
271,272,577,1
272,271,578,1
272,273,579,2
272,278,580,1
273,272,581,2
273,274,582,1
274,273,583,1
274,275,584,2
275,274,585,2
275,276,586,1
275,277,587,1
276,275,588,1
277,275,589,1
277,278,590,2
278,272,591,1
278,277,592,2
278,279,593,1
279,278,594,1
280,270,595,1
280,281,596,1
280,285,597,1
281,280,598,1
281,282,599,1
282,281,600,1
282,283,601,1
283,282,602,1
283,284,603,1
284,283,604,1
284,285,605,1
285,280,606,1
285,284,607,1
286,287,608,1
287,286,609,1
287,288,610,1
288,287,611,1
288,289,612,2
288,293,613,1
289,288,614,2
289,290,615,1
290,289,616,1
290,291,617,2
291,290,618,2
291,292,619,1
291,297,620,1
292,291,621,1
292,293,622,2
292,294,623,1
293,288,624,1
293,292,625,2
294,292,626,1
294,295,627,1
295,294,628,1
295,296,629,1
296,295,630,1
296,297,631,1
297,291,632,1
297,296,633,1
297,298,634,1
298,297,635,1
298,299,636,2
298,300,637,1
299,298,638,2
300,298,639,1
300,301,640,1
300,302,641,1
301,300,642,1
301,302,643,1
302,300,644,1
302,301,645,1
303,304,646,1
304,303,647,1
304,305,648,1
305,304,649,1
305,306,650,1
306,305,651,1
306,307,652,1
306,308,653,1
307,306,654,1
308,306,655,1
308,309,656,1
309,308,657,1
309,310,658,2
309,320,659,1
310,309,660,2
310,311,661,1
311,310,662,1
311,312,663,2
311,319,664,1
312,311,665,2
312,313,666,1
313,312,667,1
313,314,668,1
313,317,669,2
314,313,670,1
314,315,671,2
314,316,672,1
315,314,673,2
316,314,674,1
317,313,675,2
317,318,676,1
318,317,677,1
318,319,678,2
319,311,679,1
319,318,680,2
319,320,681,1
320,309,682,1
320,319,683,1
321,322,684,1
322,321,685,1
322,323,686,1
322,336,687,1
323,322,688,1
323,324,689,1
324,323,690,1
324,325,691,2
324,329,692,1
325,324,693,2
325,326,694,1
325,327,695,1
326,325,696,1
327,325,697,1
327,328,698,1
328,327,699,1
328,329,700,2
329,324,701,1
329,328,702,2
329,330,703,1
330,329,704,1
330,331,705,2
330,335,706,1
331,330,707,2
331,332,708,1
332,331,709,1
332,333,710,2
333,332,711,2
333,334,712,1
334,333,713,1
334,335,714,2
335,330,715,1
335,334,716,2
336,322,717,1
336,337,718,2
336,338,719,1
337,336,720,2
338,336,721,1
338,339,722,1
339,338,723,1
339,340,724,2
339,350,725,1
340,339,726,2
340,341,727,1
340,343,728,1
341,340,729,1
341,342,730,3
342,341,731,3
343,340,732,1
343,344,733,2
343,349,734,1
344,343,735,2
344,345,736,1
344,350,737,1
345,344,738,1
345,346,739,1
346,345,740,1
346,347,741,1
346,348,742,1
347,346,743,1
348,346,744,1
348,349,745,1
349,343,746,1
349,348,747,1
350,339,748,1
350,344,749,1
351,352,750,1
352,351,751,1
352,353,752,1
353,352,753,1
353,354,754,2
353,355,755,1
354,353,756,2
355,353,757,1
355,356,758,2
355,376,759,1
356,355,760,2
356,357,761,1
357,356,762,1
357,358,763,2
358,357,764,2
358,359,765,1
358,375,766,1
359,358,767,1
359,360,768,1
359,374,769,1
360,359,770,1
360,361,771,1
361,360,772,1
361,362,773,1
362,361,774,1
362,363,775,1
362,374,776,1
363,362,777,1
363,364,778,2
363,365,779,1
364,363,780,2
365,363,781,1
365,366,782,1
365,372,783,1
366,365,784,1
366,367,785,1
366,371,786,1
367,366,787,1
367,368,788,1
368,367,789,1
368,369,790,1
369,368,791,1
369,370,792,1
370,369,793,1
370,371,794,1
371,366,795,1
371,370,796,1
372,365,797,1
372,373,798,2
372,374,799,1
373,372,800,2
374,359,801,1
374,362,802,1
374,372,803,1
375,358,804,1
375,376,805,2
376,355,806,1
376,375,807,2
377,378,808,2
378,377,809,2
378,379,810,1
378,385,811,1
379,378,812,1
379,380,813,2
379,384,814,1
380,379,815,2
380,381,816,1
381,380,817,1
381,382,818,2
382,381,819,2
382,383,820,1
383,382,821,1
383,384,822,2
384,379,823,1
384,383,824,2
385,378,825,1
385,386,826,1
385,390,827,1
386,385,828,1
386,387,829,1
387,386,830,1
387,388,831,1
388,387,832,1
388,389,833,2
388,395,834,1
389,388,835,2
389,390,836,1
389,391,837,1
390,385,838,1
390,389,839,1
391,389,840,1
391,392,841,1
391,394,842,2
392,391,843,1
392,393,844,1
393,392,845,1
394,391,846,2
394,395,847,1
395,388,848,1
395,394,849,1
395,396,850,1
396,395,851,1
396,397,852,1
397,396,853,1
397,398,854,2
397,402,855,1
398,397,856,2
398,399,857,1
399,398,858,1
399,400,859,2
400,399,860,2
400,401,861,1
401,400,862,1
401,402,863,2
402,397,864,1
402,401,865,2
403,404,866,1
404,403,867,1
404,405,868,1
405,404,869,1
405,406,870,2
405,407,871,2
405,408,872,1
406,405,873,2
407,405,874,2
408,405,875,1
408,409,876,2
408,422,877,1
409,408,878,2
409,410,879,1
410,409,880,1
410,411,881,1
410,420,882,2
411,410,883,1
411,412,884,2
411,413,885,1
412,411,886,2
413,411,887,1
413,414,888,1
414,413,889,1
414,415,890,2
414,419,891,1
415,414,892,2
415,416,893,1
416,415,894,1
416,417,895,2
417,416,896,2
417,418,897,1
417,419,898,1
418,417,899,1
419,414,900,1
419,417,901,1
420,410,902,2
420,421,903,1
421,420,904,1
421,422,905,2
422,408,906,1
422,421,907,2
422,423,908,1
423,422,909,1
424,425,910,1
425,424,911,1
425,426,912,2
425,430,913,1
426,425,914,2
426,427,915,1
427,426,916,1
427,428,917,2
427,447,918,1
428,427,919,2
428,429,920,1
428,432,921,1
429,428,922,1
429,430,923,2
430,425,924,1
430,429,925,2
430,431,926,1
431,430,927,1
432,428,928,1
432,433,929,1
432,446,930,1
433,432,931,1
433,434,932,1
434,433,933,1
434,435,934,1
434,436,935,1
435,434,936,1
436,434,937,1
436,437,938,1
437,436,939,1
437,438,940,1
438,437,941,1
438,439,942,1
439,438,943,1
439,440,944,2
439,445,945,1
440,439,946,2
440,441,947,1
441,440,948,1
441,442,949,2
442,441,950,2
442,443,951,1
442,444,952,1
443,442,953,1
444,442,954,1
444,445,955,2
445,439,956,1
445,444,957,2
446,432,958,1
446,447,959,2
447,427,960,1
447,446,961,2
448,449,962,1
449,448,963,1
449,450,964,2
449,474,965,1
450,449,966,2
450,451,967,1
451,450,968,1
451,452,969,1
451,456,970,1
452,451,971,1
452,453,972,1
452,454,973,1
452,455,974,1
453,452,975,1
454,452,976,1
455,452,977,1
456,451,978,1
456,457,979,1
456,474,980,2
457,456,981,1
457,458,982,1
458,457,983,1
458,459,984,2
458,460,985,1
459,458,986,2
460,458,987,1
460,461,988,1
461,460,989,1
461,462,990,1
462,461,991,1
462,463,992,2
462,471,993,1
463,462,994,2
463,464,995,1
464,463,996,1
464,465,997,2
465,464,998,2
465,466,999,1
465,470,1000,1
466,465,1001,1
466,467,1002,2
467,466,1003,2
467,468,1004,1
468,467,1005,1
468,469,1006,2
469,468,1007,2
469,470,1008,1
470,465,1009,1
470,469,1010,1
470,471,1011,2
471,462,1012,1
471,470,1013,2
471,472,1014,1
472,471,1015,1
472,473,1016,2
473,472,1017,2
474,449,1018,1
474,456,1019,2
475,476,1020,1
476,475,1021,1
476,477,1022,2
476,498,1023,1
477,476,1024,2
477,478,1025,1
478,477,1026,1
478,479,1027,2
479,478,1028,2
479,480,1029,1
479,497,1030,1
480,479,1031,1
480,481,1032,1
481,480,1033,1
481,482,1034,2
481,483,1035,1
482,481,1036,2
483,481,1037,1
483,484,1038,1
483,496,1039,1
484,483,1040,1
484,485,1041,1
485,484,1042,1
485,486,1043,1
486,485,1044,1
486,487,1045,1
486,495,1046,1
487,486,1047,1
487,488,1048,1
487,489,1049,1
488,487,1050,1
489,487,1051,1
489,490,1052,2
489,494,1053,1
490,489,1054,2
490,491,1055,1
491,490,1056,1
491,492,1057,2
492,491,1058,2
492,493,1059,1
493,492,1060,1
493,494,1061,2
494,489,1062,1
494,493,1063,2
495,486,1064,1
495,496,1065,1
496,483,1066,1
496,495,1067,1
497,479,1068,1
497,498,1069,2
498,476,1070,1
498,497,1071,2
499,500,1072,1
500,499,1073,1
500,501,1074,2
500,521,1075,1
501,500,1076,2
