start_id,end_id,bond_id,bond_features
1411,1412,3040,1
1412,1411,3041,1
1412,1413,3042,1
1412,1424,3043,1
1413,1412,3044,1
1413,1414,3045,1
1414,1413,3046,1
1414,1415,3047,1
1415,1414,3048,1
1415,1416,3049,2
1415,1423,3050,1
1416,1415,3051,2
1416,1417,3052,1
1417,1416,3053,1
1417,1418,3054,2
1418,1417,3055,2
1418,1419,3056,1
1418,1423,3057,1
1419,1418,3058,1
1419,1420,3059,1
1419,1421,3060,1
1419,1422,3061,1
1420,1419,3062,1
1421,1419,3063,1
1422,1419,3064,1
1423,1415,3065,1
1423,1418,3066,1
1424,1412,3067,1
1424,1425,3068,2
1424,1429,3069,1
1425,1424,3070,2
1425,1426,3071,1
1426,1425,3072,1
1426,1427,3073,2
1427,1426,3074,2
1427,1428,3075,1
1428,1427,3076,1
1428,1429,3077,2
1429,1424,3078,1
1429,1428,3079,2
1429,1430,3080,1
1430,1429,3081,1
1431,1432,3082,2
1432,1431,3083,2
1432,1433,3084,1
1432,1434,3085,1
1433,1432,3086,1
1434,1432,3087,1
1434,1435,3088,1
1435,1434,3089,1
1435,1436,3090,1
1435,1448,3091,1
1435,1450,3092,1
1436,1435,3093,1
1436,1437,3094,1
1437,1436,3095,1
1437,1438,3096,2
1437,1439,3097,1
1438,1437,3098,2
1439,1437,3099,1
1439,1440,3100,2
1439,1447,3101,1
1440,1439,3102,2
1440,1441,3103,1
1441,1440,3104,1
1441,1442,3105,2
1442,1441,3106,2
1442,1443,3107,1
1442,1446,3108,1
1443,1442,3109,1
1443,1444,3110,2
1444,1443,3111,2
1444,1445,3112,1
1445,1444,3113,1
1445,1446,3114,1
1446,1442,3115,1
1446,1445,3116,1
1446,1447,3117,2
1447,1439,3118,1
1447,1446,3119,2
1448,1435,3120,1
1448,1449,3121,1
1449,1448,3122,1
1449,1450,3123,1
1450,1435,3124,1
1450,1449,3125,1
1451,1452,3126,1
1452,1451,3127,1
1452,1453,3128,2
1452,1454,3129,2
1452,1455,3130,1
1453,1452,3131,2
1454,1452,3132,2
1455,1452,3133,1
1455,1456,3134,2
1455,1475,3135,1
1456,1455,3136,2
1456,1457,3137,1
1457,1456,3138,1
1457,1458,3139,2
1458,1457,3140,2
1458,1459,3141,1
1458,1474,3142,1
1459,1458,3143,1
1459,1460,3144,1
1460,1459,3145,1
1460,1461,3146,2
1461,1460,3147,2
1461,1462,3148,1
1461,1468,3149,1
1462,1461,3150,1
1462,1463,3151,2
1462,1467,3152,1
1463,1462,3153,2
1463,1464,3154,1
1464,1463,3155,1
1464,1465,3156,2
1465,1464,3157,2
1465,1466,3158,1
1466,1465,3159,1
1466,1467,3160,2
1467,1462,3161,1
1467,1466,3162,2
1468,1461,3163,1
1468,1469,3164,2
1468,1473,3165,1
1469,1468,3166,2
1469,1470,3167,1
1470,1469,3168,1
1470,1471,3169,2
1471,1470,3170,2
1471,1472,3171,1
1472,1471,3172,1
1472,1473,3173,2
1473,1468,3174,1
1473,1472,3175,2
1474,1458,3176,1
1474,1475,3177,2
1475,1455,3178,1
1475,1474,3179,2
1476,1477,3180,1
1477,1476,3181,1
1477,1478,3182,1
1478,1477,3183,1
1478,1479,3184,1
1478,1480,3185,1
1479,1478,3186,1
1480,1478,3187,1
1480,1481,3188,1
1480,1483,3189,1
1481,1480,3190,1
1481,1482,3191,1
1482,1481,3192,1
1483,1480,3193,1
1483,1484,3194,2
1483,1490,3195,1
1484,1483,3196,2
1484,1485,3197,1
1485,1484,3198,1
1485,1486,3199,1
1485,1488,3200,2
1486,1485,3201,1
1486,1487,3202,1
1487,1486,3203,1
1488,1485,3204,2
1488,1489,3205,1
1489,1488,3206,1
1489,1490,3207,2
1490,1483,3208,1
1490,1489,3209,2
1490,1491,3210,1
1491,1490,3211,1
1491,1492,3212,1
1492,1491,3213,1
1493,1494,3214,1
1494,1493,3215,1
1494,1495,3216,2
1494,1516,3217,1
1495,1494,3218,2
1495,1496,3219,1
1495,1514,3220,1
1496,1495,3221,1
1496,1497,3222,1
1497,1496,3223,1
1497,1498,3224,1
1498,1497,3225,1
1498,1499,3226,2
1498,1500,3227,1
1499,1498,3228,2
1500,1498,3229,1
1500,1501,3230,2
1500,1513,3231,1
1501,1500,3232,2
1501,1502,3233,1
1502,1501,3234,1
1502,1503,3235,2
1503,1502,3236,2
1503,1504,3237,1
1503,1512,3238,1
1504,1503,3239,1
1504,1505,3240,1
1505,1504,3241,1
1505,1506,3242,1
1506,1505,3243,1
1506,1507,3244,2
1506,1511,3245,1
1507,1506,3246,2
1507,1508,3247,1
1508,1507,3248,1
1508,1509,3249,2
1509,1508,3250,2
1509,1510,3251,1
1510,1509,3252,1
1510,1511,3253,2
1511,1506,3254,1
1511,1510,3255,2
1512,1503,3256,1
1512,1513,3257,2
1513,1500,3258,1
1513,1512,3259,2
1514,1495,3260,1
1514,1515,3261,1
1515,1514,3262,1
1515,1516,3263,2
1516,1494,3264,1
1516,1515,3265,2
1517,1518,3266,1
1518,1517,3267,1
1518,1519,3268,1
1519,1518,3269,1
1519,1520,3270,1
1520,1519,3271,1
1520,1521,3272,1
1520,1528,3273,1
1521,1520,3274,1
1521,1522,3275,1
1522,1521,3276,1
1522,1523,3277,2
1522,1527,3278,1
1523,1522,3279,2
1523,1524,3280,1
1524,1523,3281,1
1524,1525,3282,2
1525,1524,3283,2
1525,1526,3284,1
1526,1525,3285,1
