clique_id,atoms,bonds,clique_features
0,2;3;4;5;27;28,2:3;2:28;3:2;3:4;4:3;4:5;5:4;5:27;27:5;27:28;28:2;28:27,0
1,5;6;7;8;10;27,5:6;5:27;6:5;6:7;7:6;7:8;8:7;8:10;10:8;10:27;27:5;27:10,0
2,12;13;14;15;25;26,12:13;12:26;13:12;13:14;14:13;14:15;15:14;15:25;25:15;25:26;26:12;26:25,0
3,19;20;21;23;24,19:20;19:24;20:19;20:21;21:20;21:23;23:21;23:24;24:19;24:23,0
4,0;1,0:1;1:0,1
5,1;2,1:2;2:1,1
6,8;9,8:9;9:8,1
7,10;11,10:11;11:10,1
8,11;12,11:12;12:11,1
9,15;16,15:16;16:15,1
10,16;17,16:17;17:16,1
11,16;18,16:18;18:16,1
12,16;19,16:19;19:16,1
13,21;22,21:22;22:21,1
14,16,,3
15,38;39;40;41;50;51,38:39;38:51;39:38;39:40;40:39;40:41;41:40;41:50;50:41;50:51;51:38;51:50,0
16,44;45;46;47;48;49,44:45;44:49;45:44;45:46;46:45;46:47;47:46;47:48;48:47;48:49;49:44;49:48,0
17,52;53;54,52:53;52:54;53:52;53:54;54:52;54:53,0
18,29;30,29:30;30:29,1
19,30;31,30:31;31:30,1
20,30;32,30:32;32:30,1
21,32;33,32:33;33:32,1
22,32;52,32:52;52:32,1
23,33;34,33:34;34:33,1
24,34;35,34:35;35:34,1
25,35;36,35:36;36:35,1
26,36;37,36:37;37:36,1
27,36;38,36:38;38:36,1
28,41;42,41:42;42:41,1
29,42;43,42:43;43:42,1
30,42;44,42:44;44:42,1
31,30,,3
32,32,,3
33,36,,3
34,42,,3
35,58;59;60;61;63;64,58:59;58:64;59:58;59:60;60:59;60:61;61:60;61:63;63:61;63:64;64:58;64:63,0
36,68;69;70,68:69;68:70;69:68;69:70;70:68;70:69,0
37,55;56,55:56;56:55,1
38,56;57,56:57;57:56,1
39,56;65,56:65;65:56,1
40,57;58,57:58;58:57,1
41,61;62,61:62;62:61,1
42,65;66,65:66;66:65,1
