tree_edge_id,start_clique,end_clique
0,0,1
1,0,5
2,1,0
3,1,6
4,1,7
5,2,8
6,2,9
7,3,12
8,3,13
9,4,5
10,5,0
11,5,4
12,6,1
13,7,1
14,7,8
15,8,2
16,8,7
17,9,2
18,9,14
19,10,14
20,11,14
21,12,3
22,12,14
23,13,3
24,14,9
25,14,10
26,14,11
27,14,12
28,15,27
29,15,28
30,16,30
31,17,22
32,18,31
33,19,31
34,20,31
35,20,32
36,21,23
37,21,32
38,22,17
39,22,32
40,23,21
41,23,24
42,24,23
43,24,25
44,25,24
45,25,33
46,26,33
47,27,15
48,27,33
49,28,15
50,28,34
51,29,34
52,30,16
53,30,34
54,31,18
55,31,19
56,31,20
57,32,20
58,32,21
59,32,22
60,33,25
61,33,26
62,33,27
63,34,28
64,34,29
65,34,30
66,35,40
67,35,41
68,36,44
69,37,45
70,38,40
71,38,45
72,39,45
73,39,46
74,40,35
75,40,38
76,41,35
77,42,46
78,43,44
79,43,46
80,44,36
81,44,43
82,45,37
83,45,38
84,45,39
85,46,39
86,46,42
87,46,43
88,47,51
89,47,52
90,47,53
91,47,54
92,48,53
93,49,50
94,49,56
95,49,59
96,50,49
97,50,57
98,51,47
99,52,47
100,53,47
101,53,48
102,54,47
103,54,55
104,55,54
105,55,56
106,56,49
107,56,55
108,57,50
109,57,58
110,58,57
111,59,49
112,60,61
113,60,70
114,61,60
115,62,63
116,63,62
117,63,73
118,64,67
119,64,73
120,65,73
121,65,74
122,66,73
123,66,75
124,67,64
125,68,74
126,69,70
127,69,74
128,70,60
129,70,69
130,71,75
131,72,75
132,73,63
133,73,64
134,73,65
135,73,66
136,74,65
137,74,68
138,74,69
139,75,66
140,75,71
141,75,72
142,76,86
143,76,87
144,77,87
145,78,81
146,78,88
147,79,92
148,80,82
149,80,92
150,81,78
151,81,92
152,82,80
153,82,93
154,83,93
155,84,85
156,84,93
157,85,84
158,85,86
159,86,76
160,86,85
161,87,76
162,87,77
163,88,78
164,88,94
165,89,94
166,90,94
167,91,94
168,92,79
169,92,80
170,92,81
171,93,82
172,93,83
173,93,84
174,94,88
175,94,89
176,94,90
177,94,91
178,95,96
179,95,97
180,95,98
181,95,99
182,96,95
183,97,95
184,98,95
185,99,95
186,99,100
187,100,99
188,100,101
189,101,100
190,101,102
191,102,101
192,102,110
193,103,110
194,104,110
195,105,106
196,105,110
197,106,105
198,106,107
199,107,106
200,107,111
201,108,111
202,109,111
203,110,102
204,110,103
205,110,104
206,110,105
207,111,107
208,111,108
209,111,109
210,112,122
211,113,114
212,114,113
213,114,115
214,115,114
215,115,123
216,116,123
217,117,123
218,117,124
219,118,120
220,118,124
221,119,124
222,119,125
223,120,118
224,121,125
225,122,112
226,122,125
227,123,115
228,123,116
229,123,117
230,124,117
231,124,118
232,124,119
233,125,119
234,125,121
235,125,122
236,126,138
237,126,139
238,127,139
239,128,140
240,129,140
241,130,140
242,130,141
243,131,141
244,132,133
245,132,141
246,133,132
247,133,134
248,134,133
249,134,135
250,135,134
251,135,142
252,136,142
253,137,138
254,137,142
255,138,126
256,138,137
257,139,126
258,139,127
259,140,128
260,140,129
261,140,130
262,141,130
263,141,131
264,141,132
265,142,135
266,142,136
267,142,137
268,143,152
269,144,147
270,145,153
271,146,153
272,146,154
273,147,144
274,147,153
275,148,154
276,149,150
277,149,154
278,150,149
279,150,155
280,151,155
281,152,143
282,152,155
283,153,145
284,153,146
285,153,147
286,154,146
287,154,148
288,154,149
289,155,150
290,155,151
291,155,152
292,156,159
293,156,160
294,157,167
295,158,159
296,159,156
297,159,158
298,160,156
299,160,170
300,161,170
301,161,171
302,162,170
303,162,172
304,163,171
305,164,165
306,164,171
307,165,164
308,165,166
309,166,165
310,166,167
311,167,157
312,167,166
313,168,172
314,169,172
315,170,160
316,170,161
317,170,162
318,171,161
319,171,163
320,171,164
321,172,162
322,172,168
323,172,169
324,173,176
325,173,177
326,173,183
327,174,180
328,174,181
329,175,181
330,175,182
331,176,173
332,177,173
333,177,185
334,178,185
335,179,180
336,179,185
337,180,174
338,180,179
339,181,174
340,181,175
341,182,175
342,183,173
343,183,184
344,184,183
345,185,177
346,185,178
347,185,179
348,186,191
349,186,192
350,186,193
351,187,190
352,188,194
353,189,191
354,189,194
355,190,187
356,190,194
357,191,186
358,191,189
359,192,186
360,193,186
361,194,188
362,194,189
363,194,190
364,195,196
365,195,199
366,196,195
367,196,200
368,197,202
369,198,199
370,199,195
371,199,198
372,200,196
373,200,203
374,201,203
375,202,197
376,202,203
377,203,200
378,203,201
379,203,202
380,204,205
381,204,211
382,205,204
383,205,212
384,206,207
385,207,206
386,207,208
387,208,207
388,208,215
389,209,215
390,210,211
391,210,215
392,211,204
393,211,210
394,212,205
395,212,216
396,213,216
397,214,216
398,215,208
399,215,209
400,215,210
401,216,212
402,216,213
403,216,214
404,217,224
405,217,225
406,217,226
407,218,226
408,219,220
409,219,229
410,219,230
411,220,219
412,220,232
413,221,233
414,222,224
415,222,233
416,223,233
417,223,234
418,224,217
419,224,222
420,225,217
421,226,217
422,226,218
423,227,234
424,228,229
425,228,234
426,229,219
427,229,228
428,230,219
429,230,231
430,231,230
431,232,220
432,233,221
433,233,222
434,233,223
435,234,223
436,234,227
437,234,228
438,235,242
439,235,243
440,236,237
441,236,243
442,237,236
443,237,244
444,237,245
445,237,246
446,238,245
447,239,240
448,240,239
449,240,247
450,241,247
451,242,235
452,242,247
453,243,235
454,243,236
455,244,237
456,245,237
457,245,238
458,246,237
459,247,240
460,247,241
461,247,242
462,248,253
463,249,250
464,249,254
465,250,249
466,250,255
467,250,257
468,251,258
469,252,259
470,253,248
471,253,259
472,254,249
473,254,259
474,255,250
475,255,256
476,256,255
477,257,250
478,257,258
479,258,251
480,258,257
481,259,252
482,259,253
483,259,254
484,260,266
485,260,267
486,260,272
487,261,270
488,261,271
489,262,263
490,263,262
491,263,273
492,264,273
493,265,273
494,266,260
495,266,273
496,267,260
497,267,274
498,268,274
499,269,270
500,269,274
501,270,261
502,270,269
503,271,261
504,272,260
505,273,263
506,273,264
507,273,265
508,273,266
509,274,267
510,274,268
511,274,269
512,275,277
513,275,278
514,275,279
515,276,286
516,276,287
517,277,275
518,277,280
519,278,275
520,279,275
521,280,277
522,280,281
523,281,280
524,281,288
525,282,288
526,283,284
527,283,288
528,284,283
529,284,285
530,285,284
531,285,286
532,286,276
533,286,285
534,287,276
535,288,281
536,288,282
537,288,283
538,289,292
539,289,293
540,289,297
541,290,291
542,290,302
543,290,303
544,291,290
545,292,289
546,293,289
547,293,305
548,294,305
549,295,305
550,296,305
551,297,289
552,297,298
553,298,297
554,298,306
555,299,306
556,300,301
557,300,306
558,301,300
559,301,302
560,302,290
561,302,301
562,303,290
563,303,304
564,304,303
565,305,293
566,305,294
567,305,295
568,305,296
569,306,298
570,306,299
571,306,300
572,307,310
573,307,311
574,308,314
575,308,315
576,309,317
577,310,307
578,311,307
579,311,312
580,312,311
581,312,318
582,313,318
583,314,308
584,314,318
585,315,308
586,315,319
587,316,319
588,317,309
589,317,319
590,318,312
591,318,313
592,318,314
593,319,315
594,319,316
595,319,317
596,320,321
597,320,324
598,321,320
599,321,325
600,322,326
601,322,327
602,323,327
603,324,320
604,325,321
605,325,326
606,326,322
607,326,325
608,327,322
609,327,323
610,328,334
611,328,335
612,328,339
613,329,335
614,329,336
615,330,337
616,330,338
617,331,338
618,332,333
619,333,332
620,333,334
621,334,328
622,334,333
623,335,328
624,335,329
625,336,329
626,336,337
627,337,330
628,337,336
629,338,330
630,338,331
631,339,328
632,339,340
633,340,339
634,341,347
635,342,344
636,342,348
637,342,349
638,343,349
639,344,342
640,344,350
641,344,351
642,344,353
643,345,351
644,345,352
645,346,354
646,347,341
647,347,354
648,348,342
649,348,354
650,349,342
651,349,343
652,350,344
653,351,344
654,351,345
655,352,345
656,353,344
657,354,346
658,354,347
659,354,348
660,355,356
661,356,355
662,356,372
663,357,372
664,358,359
665,358,372
666,359,358
667,359,373
668,360,373
669,361,362
670,361,373
671,362,361
672,362,363
673,363,362
674,363,364
675,364,363
676,364,374
677,365,374
678,366,367
679,366,374
680,367,366
681,367,375
682,368,375
683,369,375
684,369,376
685,370,376
686,371,376
687,372,356
688,372,357
689,372,358
690,373,359
691,373,360
692,373,361
693,374,364
694,374,365
695,374,366
696,375,367
697,375,368
698,375,369
699,376,369
700,376,370
701,376,371
702,377,387
703,377,388
704,378,390
705,378,391
706,378,392
707,379,380
708,380,379
709,380,381
710,381,380
711,381,393
712,382,393
713,383,384
714,383,393
715,384,383
716,384,385
717,385,384
718,385,394
719,386,394
720,387,377
721,387,394
722,388,377
723,388,389
724,389,388
725,389,390
726,390,378
727,390,389
728,391,378
729,392,378
730,393,381
731,393,382
732,393,383
733,394,385
734,394,386
735,394,387
736,395,405
737,395,406
738,396,410
739,397,410
740,398,399
741,398,410
742,399,398
743,399,400
744,400,399
745,400,401
746,401,400
747,401,402
748,402,401
749,402,411
750,403,411
751,404,405
752,404,411
753,405,395
754,405,404
755,406,395
756,406,412
757,407,412
758,408,412
759,409,412
760,410,396
761,410,397
762,410,398
763,411,402
764,411,403
765,411,404
766,412,406
767,412,407
768,412,408
769,412,409
770,413,416
771,413,417
772,414,420
773,415,416
774,416,413
775,416,415
776,417,413
777,417,418
778,418,417
779,418,419
780,419,418
781,419,420
782,420,414
783,420,419
784,421,428
785,421,429
786,422,423
787,422,429
788,423,422
789,423,430
790,424,435
791,424,436
792,425,437
793,426,437
794,427,437
795,428,421
796,428,437
797,429,421
798,429,422
799,430,423
800,430,431
801,431,430
802,431,432
803,432,431
804,432,438
805,433,438
806,434,435
807,434,438
808,435,424
809,435,434
810,436,424
811,437,425
812,437,426
813,437,427
814,437,428
815,438,432
816,438,433
817,438,434
818,439,445
819,439,446
820,439,447
821,440,454
822,440,455
823,441,442
824,442,441
825,442,456
826,443,456
827,444,445
828,444,456
829,445,439
830,445,444
831,446,439
832,447,439
833,447,448
834,448,447
835,448,449
836,449,448
837,449,457
838,450,457
839,451,452
840,451,457
841,452,451
842,452,458
843,453,458
844,454,440
845,454,458
846,455,440
847,456,442
848,456,443
849,456,444
850,457,449
851,457,450
852,457,451
853,458,452
854,458,453
855,458,454
856,459,464
857,459,465
858,460,463
859,460,470
860,460,471
861,460,478
862,461,471
863,462,476
864,463,460
865,463,469
866,464,459
867,465,459
868,465,466
869,466,465
870,466,467
871,467,466
872,467,477
873,468,477
874,469,463
875,469,477
876,470,460
877,471,460
878,471,461
879,472,478
880,473,478
881,473,479
882,474,479
883,475,476
884,475,479
885,476,462
886,476,475
887,477,467
888,477,468
889,477,469
890,478,460
891,478,472
892,478,473
893,479,473
894,479,474
895,479,475
896,480,483
897,480,484
898,481,487
899,481,488
900,482,490
901,483,480
902,484,480
903,484,491
904,485,491
905,486,491
906,487,481
907,487,491
908,488,481
909,488,492
910,489,492
911,490,482
912,490,492
913,491,484
914,491,485
915,491,486
916,491,487
917,492,488
918,492,489
919,492,490
920,493,496
921,493,497
922,494,500
923,494,501
924,495,501
925,496,493
926,497,493
927,497,502
928,498,502
929,499,500
930,499,502
931,500,494
932,500,499
933,501,494
934,501,495
935,502,497
936,502,498
937,502,499
938,503,506
939,503,507
940,503,508
941,504,508
942,504,509
943,504,510
944,505,515
945,505,516
946,505,517
947,505,518
948,506,503
949,507,503
950,508,503
951,508,504
952,509,504
953,510,504
954,510,519
955,511,519
956,512,513
957,512,519
958,513,512
959,513,514
960,514,513
961,514,515
962,515,505
963,515,514
964,516,505
965,517,505
966,518,505
967,519,510
968,519,511
969,519,512
970,520,521
971,520,523
972,520,524
973,521,520
974,522,532
975,522,533
976,522,534
977,523,520
978,524,520
979,524,535
980,525,535
981,526,535
982,527,528
983,527,535
984,528,527
985,528,529
986,529,528
987,529,530
988,530,529
989,530,536
990,531,536
991,532,522
992,532,536
993,533,522
994,534,522
995,535,524
996,535,525
997,535,526
998,535,527
999,536,530
1000,536,531
1001,536,532
1002,537,548
1003,537,549
1004,538,549
1005,538,550
1006,539,540
1007,540,539
1008,540,541
1009,541,540
1010,541,551
1011,542,551
1012,543,544
1013,543,551
1014,544,543
1015,544,545
1016,545,544
1017,545,552
1018,546,552
1019,547,548
1020,547,552
1021,548,537
1022,548,547
1023,549,537
1024,549,538
1025,550,538
1026,551,541
1027,551,542
1028,551,543
1029,552,545
1030,552,546
1031,552,547
1032,553,560
1033,553,561
1034,554,563
1035,554,564
1036,555,556
