clique_id,atoms,bonds,clique_features
603,945;946;947;948;953;954,945:946;945:954;946:945;946:947;947:946;947:948;948:947;948:953;953:948;953:954;954:945;954:953,0
604,955;956;957;958;959,955:956;955:959;956:955;956:957;957:956;957:958;958:957;958:959;959:955;959:958,0
605,936;937,936:937;937:936,1
606,937;938,937:938;938:937,1
607,937;955,937:955;955:937,1
608,938;939,938:939;939:938,1
609,939;940,939:940;940:939,1
610,940;941,940:941;941:940,1
611,940;942,940:942;942:940,1
612,942;943,942:943;943:942,1
613,942;944,942:944;944:942,1
614,944;945,944:945;945:944,1
615,948;949,948:949;949:948,1
616,949;950,949:950;950:949,1
617,949;951,949:951;951:949,1
618,949;952,949:952;952:949,1
619,937,,3
620,940,,3
621,942,,3
622,949,,3
623,965;966;967;968;969;970,965:966;965:970;966:965;966:967;967:966;967:968;968:967;968:969;969:968;969:970;970:965;970:969,0
624,972;973;974;975;977;978,972:973;972:978;973:972;973:974;974:973;974:975;975:974;975:977;977:975;977:978;978:972;978:977,0
625,960;961,960:961;961:960,1
626,961;962,961:962;962:961,1
627,962;963,962:963;963:962,1
628,963;964,963:964;964:963,1
629,963;965,963:965;965:963,1
630,970;971,970:971;971:970,1
631,971;972,971:972;972:971,1
632,975;976,975:976;976:975,1
633,978;979,978:979;979:978,1
634,963,,3
635,988;989;990;991;992;993,988:989;988:993;989:988;989:990;990:989;990:991;991:990;991:992;992:991;992:993;993:988;993:992,0
636,995;996;997;998;999;1000,995:996;995:1000;996:995;996:997;997:996;997:998;998:997;998:999;999:998;999:1000;1000:995;1000:999,0
637,1001;1002;1003;1008;1009,1001:1002;1001:1009;1002:1001;1002:1003;1003:1002;1003:1008;1008:1003;1008:1009;1009:1001;1009:1008,0
638,1003;1004;1005;1006;1007;1008,1003:1004;1003:1008;1004:1003;1004:1005;1005:1004;1005:1006;1006:1005;1006:1007;1007:1006;1007:1008;1008:1003;1008:1007,0
639,980;981,980:981;981:980,1
640,981;982,981:982;982:981,1
641,981;995,981:995;995:981,1
642,982;983,982:983;983:982,1
643,983;984,983:984;984:983,1
644,984;985,984:985;985:984,1
645,984;987,984:987;987:984,1
646,985;986,985:986;986:985,1
647,987;988,987:988;988:987,1
648,993;994,993:994;994:993,1
649,1000;1001,1000:1001;1001:1000,1
650,981,,3
651,984,,3
652,1011;1012;1013;1016;1017;1018,1011:1012;1011:1018;1012:1011;1012:1013;1013:1012;1013:1016;1016:1013;1016:1017;1017:1016;1017:1018;1018:1011;1018:1017,0
653,1022;1023;1024;1025;1026,1022:1023;1022:1026;1023:1022;1023:1024;1024:1023;1024:1025;1025:1024;1025:1026;1026:1022;1026:1025,0
654,1010;1011,1010:1011;1011:1010,1
655,1013;1014,1013:1014;1014:1013,1
656,1013;1015,1013:1015;1015:1013,1
657,1018;1019,1018:1019;1019:1018,1
658,1019;1020,1019:1020;1020:1019,1
659,1020;1021,1020:1021;1021:1020,1
660,1020;1022,1020:1022;1022:1020,1
661,1026;1027,1026:1027;1027:1026,1
662,1013,,3
663,1020,,3
664,1029;1030;1031;1032;1033;1034,1029:1030;1029:1034;1030:1029;1030:1031;1031:1030;1031:1032;1032:1031;1032:1033;1033:1032;1033:1034;1034:1029;1034:1033,0
665,1033;1034;1035;1036;1047,1033:1034;1033:1047;1034:1033;1034:1035;1035:1034;1035:1036;1036:1035;1036:1047;1047:1033;1047:1036,0
666,1028;1029,1028:1029;1029:1028,1
667,1036;1037,1036:1037;1037:1036,1
668,1037;1038,1037:1038;1038:1037,1
669,1038;1039,1038:1039;1039:1038,1
670,1039;1040,1039:1040;1040:1039,1
671,1039;1041,1039:1041;1041:1039,1
672,1041;1042,1041:1042;1042:1041,1
673,1042;1043,1042:1043;1043:1042,1
674,1042;1044,1042:1044;1044:1042,1
675,1044;1045,1044:1045;1045:1044,1
676,1044;1046,1044:1046;1046:1044,1
677,1039,,3
678,1042,,3
679,1044,,3
680,1049;1050;1051;1052;1078;1079,1049:1050;1049:1079;1050:1049;1050:1051;1051:1050;1051:1052;1052:1051;1052:1078;1078:1052;1078:1079;1079:1049;1079:1078,0
681,1053;1054;1056;1061;1062;1063,1053:1054;1053:1063;1054:1053;1054:1056;1056:1054;1056:1061;1061:1056;1061:1062;1062:1061;1062:1063;1063:1053;1063:1062,0
682,1056;1057;1058;1059;1060;1061,1056:1057;1056:1061;1057:1056;1057:1058;1058:1057;1058:1059;1059:1058;1059:1060;1060:1059;1060:1061;1061:1056;1061:1060,0
683,1067;1068;1069;1074;1075;1077,1067:1068;1067:1077;1068:1067;1068:1069;1069:1068;1069:1074;1074:1069;1074:1075;1075:1074;1075:1077;1077:1067;1077:1075,0
684,1069;1070;1071;1072;1073;1074,1069:1070;1069:1074;1070:1069;1070:1071;1071:1070;1071:1072;1072:1071;1072:1073;1073:1072;1073:1074;1074:1069;1074:1073,0
685,1048;1049,1048:1049;1049:1048,1
686,1052;1053,1052:1053;1053:1052,1
687,1054;1055,1054:1055;1055:1054,1
688,1063;1064,1063:1064;1064:1063,1
689,1064;1065,1064:1065;1065:1064,1
690,1065;1066,1065:1066;1066:1065,1
691,1065;1067,1065:1067;1067:1065,1
692,1075;1076,1075:1076;1076:1075,1
693,1065,,3
694,1082;1083;1084;1085;1089;1090,1082:1083;1082:1090;1083:1082;1083:1084;1084:1083;1084:1085;1085:1084;1085:1089;1089:1085;1089:1090;1090:1082;1090:1089,0
695,1093;1094;1095;1097;1107;1108,1093:1094;1093:1108;1094:1093;1094:1095;1095:1094;1095:1097;1097:1095;1097:1107;1107:1097;1107:1108;1108:1093;1108:1107,0
696,1099;1100;1101;1102;1103;1104,1099:1100;1099:1104;1100:1099;1100:1101;1101:1100;1101:1102;1102:1101;1102:1103;1103:1102;1103:1104;1104:1099;1104:1103,0
697,1097;1098;1105;1106;1107,1097:1098;1097:1107;1098:1097;1098:1105;1105:1098;1105:1106;1106:1105;1106:1107;1107:1097;1107:1106,0
698,1080;1081,1080:1081;1081:1080,1
699,1081;1082,1081:1082;1082:1081,1
700,1085;1086,1085:1086;1086:1085,1
701,1086;1087,1086:1087;1087:1086,1
702,1086;1088,1086:1088;1088:1086,1
703,1090;1091,1090:1091;1091:1090,1
704,1091;1092,1091:1092;1092:1091,1
705,1092;1093,1092:1093;1093:1092,1
706,1095;1096,1095:1096;1096:1095,1
707,1098;1099,1098:1099;1099:1098,1
708,1086,,3
709,1112;1113;1114;1115;1117,1112:1113;1112:1117;1113:1112;1113:1114;1114:1113;1114:1115;1115:1114;1115:1117;1117:1112;1117:1115,0
710,1123;1124;1125;1126;1127;1128,1123:1124;1123:1128;1124:1123;1124:1125;1125:1124;1125:1126;1126:1125;1126:1127;1127:1126;1127:1128;1128:1123;1128:1127,0
711,1122;1130;1131,1122:1130;1122:1131;1130:1122;1130:1131;1131:1122;1131:1130,0
712,1109;1110,1109:1110;1110:1109,1
713,1110;1111,1110:1111;1111:1110,1
714,1110;1118,1110:1118;1118:1110,1
715,1111;1112,1111:1112;1112:1111,1
716,1115;1116,1115:1116;1116:1115,1
717,1118;1119,1118:1119;1119:1118,1
718,1118;1120,1118:1120;1120:1118,1
719,1120;1121,1120:1121;1121:1120,1
720,1121;1122,1121:1122;1122:1121,1
721,1122;1123,1122:1123;1123:1122,1
722,1128;1129,1128:1129;1129:1128,1
723,1110,,3
724,1118,,3
725,1122,,3
726,1135;1136;1137;1138;1140;1151,1135:1136;1135:1151;1136:1135;1136:1137;1137:1136;1137:1138;1138:1137;1138:1140;1140:1138;1140:1151;1151:1135;1151:1140,0
727,1146;1147;1148;1149;1150,1146:1147;1146:1150;1147:1146;1147:1148;1148:1147;1148:1149;1149:1148;1149:1150;1150:1146;1150:1149,0
728,1132;1133,1132:1133;1133:1132,1
729,1133;1134,1133:1134;1134:1133,1
730,1133;1135,1133:1135;1135:1133,1
731,1138;1139,1138:1139;1139:1138,1
732,1140;1141,1140:1141;1141:1140,1
733,1141;1142,1141:1142;1142:1141,1
734,1141;1143,1141:1143;1143:1141,1
735,1143;1144,1143:1144;1144:1143,1
736,1143;1145,1143:1145;1145:1143,1
737,1145;1146,1145:1146;1146:1145,1
738,1133,,3
739,1141,,3
740,1143,,3
741,1156;1157;1158;1159;1161;1162,1156:1157;1156:1162;1157:1156;1157:1158;1158:1157;1158:1159;1159:1158;1159:1161;1161:1159;1161:1162;1162:1156;1162:1161,0
742,1165;1166;1167;1168;1174;1175,1165:1166;1165:1175;1166:1165;1166:1167;1167:1166;1167:1168;1168:1167;1168:1174;1174:1168;1174:1175;1175:1165;1175:1174,0
743,1169;1170;1171;1172;1173,1169:1170;1169:1173;1170:1169;1170:1171;1171:1170;1171:1172;1172:1171;1172:1173;1173:1169;1173:1172,0
744,1152;1153,1152:1153;1153:1152,1
745,1153;1154,1153:1154;1154:1153,1
746,1153;1163,1153:1163;1163:1153,1
747,1154;1155,1154:1155;1155:1154,1
748,1155;1156,1155:1156;1156:1155,1
749,1159;1160,1159:1160;1160:1159,1
750,1163;1164,1163:1164;1164:1163,1
751,1164;1165,1164:1165;1165:1164,1
752,1168;1169,1168:1169;1169:1168,1
753,1153,,3
754,1180;1181;1182;1183;1189,1180:1181;1180:1189;1181:1180;1181:1182;1182:1181;1182:1183;1183:1182;1183:1189;1189:1180;1189:1183,0
755,1184;1185;1186;1187;1188,1184:1185;1184:1188;1185:1184;1185:1186;1186:1185;1186:1187;1187:1186;1187:1188;1188:1184;1188:1187,0
756,1190;1191;1192;1193;1194;1195,1190:1191;1190:1195;1191:1190;1191:1192;1192:1191;1192:1193;1193:1192;1193:1194;1194:1193;1194:1195;1195:1190;1195:1194,0
757,1176;1177,1176:1177;1177:1176,1
758,1177;1178,1177:1178;1178:1177,1
759,1177;1190,1177:1190;1190:1177,1
760,1178;1179,1178:1179;1179:1178,1
761,1179;1180,1179:1180;1180:1179,1
762,1183;1184,1183:1184;1184:1183,1
763,1195;1196,1195:1196;1196:1195,1
764,1177,,3
765,1207;1208;1209;1210;1211;1212;1213,1207:1208;1207:1212;1208:1207;1208:1209;1209:1208;1209:1210;1209:1213;1210:1209;1210:1211;1211:1210;1211:1212;1212:1207;1212:1211;1212:1213;1213:1209;1213:1212,2
766,1198;1199;1200;1201;1214;1215,1198:1199;1198:1215;1199:1198;1199:1200;1200:1199;1200:1201;1201:1200;1201:1214;1214:1201;1214:1215;1215:1198;1215:1214,0
767,1197;1198,1197:1198;1198:1197,1
768,1201;1202,1201:1202;1202:1201,1
769,1202;1203,1202:1203;1203:1202,1
770,1202;1204,1202:1204;1204:1202,1
771,1202;1205,1202:1205;1205:1202,1
772,1205;1206,1205:1206;1206:1205,1
773,1206;1207,1206:1207;1207:1206,1
774,1202,,3
775,1218;1219;1220;1221;1222;1224,1218:1219;1218:1224;1219:1218;1219:1220;1220:1219;1220:1221;1221:1220;1221:1222;1222:1221;1222:1224;1224:1218;1224:1222,0
776,1226;1227;1228;1229;1230;1236,1226:1227;1226:1236;1227:1226;1227:1228;1228:1227;1228:1229;1229:1228;1229:1230;1230:1229;1230:1236;1236:1226;1236:1230,0
777,1231;1232;1233;1234;1235,1231:1232;1231:1235;1232:1231;1232:1233;1233:1232;1233:1234;1234:1233;1234:1235;1235:1231;1235:1234,0
778,1216;1217,1216:1217;1217:1216,1
779,1217;1218,1217:1218;1218:1217,1
780,1222;1223,1222:1223;1223:1222,1
781,1224;1225,1224:1225;1225:1224,1
782,1225;1226,1225:1226;1226:1225,1
783,1230;1231,1230:1231;1231:1230,1
784,1238;1239;1260;1261;1262,1238:1239;1238:1262;1239:1238;1239:1260;1260:1239;1260:1261;1261:1260;1261:1262;1262:1238;1262:1261,0
785,1242;1243;1244;1245;1246;1259,1242:1243;1242:1259;1243:1242;1243:1244;1244:1243;1244:1245;1245:1244;1245:1246;1246:1245;1246:1259;1259:1242;1259:1246,0
786,1245;1246;1247;1248;1249;1251,1245:1246;1245:1251;1246:1245;1246:1247;1247:1246;1247:1248;1248:1247;1248:1249;1249:1248;1249:1251;1251:1245;1251:1249,0
787,1254;1255;1256;1257;1258,1254:1255;1254:1258;1255:1254;1255:1256;1256:1255;1256:1257;1257:1256;1257:1258;1258:1254;1258:1257,0
788,1237;1238,1237:1238;1238:1237,1
789,1239;1240,1239:1240;1240:1239,1
790,1240;1241,1240:1241;1241:1240,1
791,1240;1242,1240:1242;1242:1240,1
792,1249;1250,1249:1250;1250:1249,1
793,1251;1252,1251:1252;1252:1251,1
794,1252;1253,1252:1253;1253:1252,1
795,1253;1254,1253:1254;1254:1253,1
796,1240,,3
797,1269;1270;1271;1272;1273;1274,1269:1270;1269:1274;1270:1269;1270:1271;1271:1270;1271:1272;1272:1271;1272:1273;1273:1272;1273:1274;1274:1269;1274:1273,0
798,1277;1278;1279;1280;1285;1286,1277:1278;1277:1286;1278:1277;1278:1279;1279:1278;1279:1280;1280:1279;1280:1285;1285:1280;1285:1286;1286:1277;1286:1285,0
799,1280;1281;1282;1283;1284;1285,1280:1281;1280:1285;1281:1280;1281:1282;1282:1281;1282:1283;1283:1282;1283:1284;1284:1283;1284:1285;1285:1280;1285:1284,0
800,1263;1264,1263:1264;1264:1263,1
801,1264;1265,1264:1265;1265:1264,1
802,1264;1276,1264:1276;1276:1264,1
803,1265;1266,1265:1266;1266:1265,1
804,1266;1267,1266:1267;1267:1266,1
805,1267;1268,1267:1268;1268:1267,1
806,1267;1269,1267:1269;1269:1267,1
807,1274;1275,1274:1275;1275:1274,1
808,1276;1277,1276:1277;1277:1276,1
809,1264,,3
810,1267,,3
811,1288;1290;1291;1292;1293;1306;1307,1288:1290;1288:1307;1290:1288;1290:1291;1291:1290;1291:1292;1292:1291;1292:1293;1293:1292;1293:1306;1306:1293;1306:1307;1307:1288;1307:1306,0
812,1295;1298;1299;1300;1305,1295:1298;1295:1305;1298:1295;1298:1299;1299:1298;1299:1300;1300:1299;1300:1305;1305:1295;1305:1300,0
813,1300;1301;1302;1303;1304;1305,1300:1301;1300:1305;1301:1300;1301:1302;1302:1301;1302:1303;1303:1302;1303:1304;1304:1303;1304:1305;1305:1300;1305:1304,0
814,1287;1288,1287:1288;1288:1287,1
815,1288;1289,1288:1289;1289:1288,1
816,1293;1294,1293:1294;1294:1293,1
817,1293;1295,1293:1295;1295:1293,1
818,1295;1296,1295:1296;1296:1295,1
819,1296;1297,1296:1297;1297:1296,1
820,1288,,3
821,1293,,3
822,1295,,3
823,1312;1313;1321;1322;1323;1324,1312:1313;1312:1324;1313:1312;1313:1321;1321:1313;1321:1322;1322:1321;1322:1323;1323:1322;1323:1324;1324:1312;1324:1323,0
824,1314;1315;1316;1317;1319;1320,1314:1315;1314:1320;1315:1314;1315:1316;1316:1315;1316:1317;1317:1316;1317:1319;1319:1317;1319:1320;1320:1314;1320:1319,0
825,1321;1322;1327;1328;1329,1321:1322;1321:1329;1322:1321;1322:1327;1327:1322;1327:1328;1328:1327;1328:1329;1329:1321;1329:1328,0
826,1308;1309,1308:1309;1309:1308,1
827,1309;1310,1309:1310;1310:1309,1
828,1310;1311,1310:1311;1311:1310,1
829,1310;1312,1310:1312;1312:1310,1
830,1313;1314,1313:1314;1314:1313,1
831,1317;1318,1317:1318;1318:1317,1
832,1324;1325,1324:1325;1325:1324,1
833,1324;1326,1324:1326;1326:1324,1
834,1329;1330,1329:1330;1330:1329,1
835,1310,,3
836,1324,,3
837,1334;1335;1336;1337;1338;1343,1334:1335;1334:1343;1335:1334;1335:1336;1336:1335;1336:1337;1337:1336;1337:1338;1338:1337;1338:1343;1343:1334;1343:1338,0
838,1338;1339;1340;1341;1342;1343,1338:1339;1338:1343;1339:1338;1339:1340;1340:1339;1340:1341;1341:1340;1341:1342;1342:1341;1342:1343;1343:1338;1343:1342,0
839,1345;1346;1347;1348;1349;1350,1345:1346;1345:1350;1346:1345;1346:1347;1347:1346;1347:1348;1348:1347;1348:1349;1349:1348;1349:1350;1350:1345;1350:1349,0
840,1354;1355;1356;1357;1358;1359,1354:1355;1354:1359;1355:1354;1355:1356;1356:1355;1356:1357;1357:1356;1357:1358;1358:1357;1358:1359;1359:1354;1359:1358,0
841,1331;1332,1331:1332;1332:1331,1
842,1332;1333,1332:1333;1333:1332,1
843,1332;1344,1332:1344;1344:1332,1
844,1333;1334,1333:1334;1334:1333,1
845,1344;1345,1344:1345;1345:1344,1
846,1350;1351,1350:1351;1351:1350,1
847,1351;1352,1351:1352;1352:1351,1
848,1351;1353,1351:1353;1353:1351,1
849,1353;1354,1353:1354;1354:1353,1
850,1332,,3
851,1351,,3
852,1364;1365;1366;1367;1372;1373,1364:1365;1364:1373;1365:1364;1365:1366;1366:1365;1366:1367;1367:1366;1367:1372;1372:1367;1372:1373;1373:1364;1373:1372,0
853,1367;1368;1369;1370;1371;1372,1367:1368;1367:1372;1368:1367;1368:1369;1369:1368;1369:1370;1370:1369;1370:1371;1371:1370;1371:1372;1372:1367;1372:1371,0
