tree_edge_id,start_clique,end_clique
1644,882,888
1645,882,889
1646,883,886
1647,883,893
1648,884,894
1649,885,887
1650,885,894
1651,886,883
1652,886,894
1653,887,885
1654,887,888
1655,888,882
1656,888,887
1657,889,882
1658,889,895
1659,890,895
1660,891,895
1661,892,895
1662,893,883
1663,894,884
1664,894,885
1665,894,886
1666,895,889
1667,895,890
1668,895,891
1669,895,892
1670,896,897
1671,896,906
1672,897,896
1673,898,908
1674,899,907
1675,900,907
1676,901,902
1677,901,907
1678,902,901
1679,902,908
1680,903,904
1681,903,908
1682,904,903
1683,904,909
1684,905,909
1685,906,896
1686,906,909
1687,907,899
1688,907,900
1689,907,901
1690,908,898
1691,908,902
1692,908,903
1693,909,904
1694,909,905
1695,909,906
1696,910,916
1697,910,917
1698,911,920
1699,912,921
1700,913,922
1701,914,922
1702,915,922
1703,916,910
1704,916,922
1705,917,910
1706,917,918
1707,918,917
1708,918,919
1709,919,918
1710,919,923
1711,920,911
1712,920,923
1713,921,912
1714,921,923
1715,922,913
1716,922,914
1717,922,915
1718,922,916
1719,923,919
1720,923,920
1721,923,921
1722,924,930
1723,924,932
1724,924,934
1725,925,926
1726,926,925
1727,926,936
1728,927,936
1729,928,936
1730,928,937
1731,929,931
1732,929,937
1733,930,924
1734,930,937
1735,931,929
1736,932,924
1737,932,933
1738,933,932
1739,934,924
1740,934,935
1741,935,934
1742,936,926
1743,936,927
1744,936,928
1745,937,928
1746,937,929
1747,937,930
1748,938,941
1749,938,942
1750,939,946
1751,939,947
1752,940,949
1753,941,938
1754,942,938
1755,942,943
1756,943,942
1757,943,944
1758,944,943
1759,944,950
1760,945,950
1761,946,939
1762,946,950
1763,947,939
1764,947,948
1765,948,947
1766,948,949
1767,949,940
1768,949,948
1769,950,944
1770,950,945
1771,950,946
1772,951,959
1773,952,962
1774,952,963
1775,953,963
1776,953,964
1777,953,965
1778,954,955
1779,955,954
1780,955,956
1781,956,955
1782,956,966
1783,957,959
1784,957,966
1785,958,960
1786,958,966
1787,959,951
1788,959,957
1789,960,958
1790,960,967
1791,961,967
1792,962,952
1793,962,967
1794,963,952
1795,963,953
1796,964,953
1797,965,953
1798,966,956
1799,966,957
1800,966,958
1801,967,960
1802,967,961
1803,967,962
1804,968,975
1805,968,976
1806,969,979
1807,969,980
1808,970,980
1809,971,981
1810,972,981
1811,973,974
1812,973,981
1813,974,973
1814,974,975
1815,975,968
1816,975,974
1817,976,968
1818,976,982
1819,977,982
1820,978,979
1821,978,982
1822,979,969
1823,979,978
1824,980,969
1825,980,970
1826,981,971
1827,981,972
1828,981,973
1829,982,976
1830,982,977
1831,982,978
1832,983,985
1833,983,986
1834,983,987
1835,983,988
1836,984,993
1837,984,994
1838,985,983
1839,986,983
1840,987,983
1841,988,983
1842,988,989
1843,989,988
1844,989,990
1845,990,989
1846,990,995
1847,991,995
1848,992,993
1849,992,995
1850,993,984
1851,993,992
1852,994,984
1853,995,990
1854,995,991
1855,995,992
1856,996,1003
1857,996,1004
1858,997,1004
1859,998,999
1860,998,1007
1861,999,998
1862,1000,1008
1863,1001,1003
1864,1001,1008
1865,1002,1008
1866,1002,1009
1867,1003,996
1868,1003,1001
1869,1004,996
1870,1004,997
1871,1005,1009
1872,1006,1007
1873,1006,1009
1874,1007,998
1875,1007,1006
1876,1008,1000
1877,1008,1001
1878,1008,1002
1879,1009,1002
1880,1009,1005
1881,1009,1006
1882,1010,1016
1883,1010,1017
1884,1011,1017
1885,1012,1018
1886,1012,1019
1887,1013,1020
1888,1014,1016
1889,1014,1020
1890,1015,1018
1891,1015,1020
1892,1016,1010
1893,1016,1014
1894,1017,1010
1895,1017,1011
1896,1018,1012
1897,1018,1015
1898,1019,1012
1899,1020,1013
1900,1020,1014
1901,1020,1015
1902,1021,1024
1903,1021,1025
1904,1022,1025
1905,1022,1026
1906,1022,1027
1907,1023,1029
1908,1023,1030
1909,1024,1021
1910,1025,1021
1911,1025,1022
1912,1026,1022
1913,1027,1022
1914,1027,1028
1915,1028,1027
1916,1028,1029
1917,1029,1023
1918,1029,1028
1919,1030,1023
1920,1031,1038
1921,1031,1040
1922,1032,1033
1923,1032,1039
1924,1033,1032
1925,1034,1035
1926,1035,1034
1927,1035,1036
1928,1036,1035
1929,1036,1037
1930,1037,1036
1931,1037,1041
1932,1038,1031
1933,1038,1041
1934,1039,1032
1935,1039,1041
1936,1040,1031
1937,1041,1037
1938,1041,1038
1939,1041,1039
1940,1042,1043
1941,1042,1047
1942,1043,1042
1943,1043,1048
1944,1043,1049
1945,1043,1054
1946,1044,1052
1947,1044,1053
1948,1045,1058
1949,1045,1059
1950,1045,1060
1951,1046,1047
1952,1047,1042
1953,1047,1046
1954,1048,1043
1955,1049,1043
1956,1049,1061
1957,1050,1061
1958,1051,1061
1959,1052,1044
1960,1052,1061
1961,1053,1044
1962,1054,1043
1963,1054,1055
1964,1055,1054
1965,1055,1062
1966,1056,1062
1967,1057,1058
1968,1057,1062
1969,1058,1045
1970,1058,1057
1971,1059,1045
1972,1060,1045
1973,1061,1049
1974,1061,1050
1975,1061,1051
1976,1061,1052
1977,1062,1055
1978,1062,1056
1979,1062,1057
1980,1063,1069
1981,1063,1070
1982,1064,1070
1983,1064,1071
1984,1065,1075
1985,1066,1067
1986,1067,1066
1987,1067,1076
1988,1068,1076
1989,1069,1063
1990,1069,1076
1991,1070,1063
1992,1070,1064
1993,1071,1064
1994,1071,1072
1995,1072,1071
1996,1072,1077
1997,1073,1077
1998,1074,1075
1999,1074,1077
2000,1075,1065
2001,1075,1074
2002,1076,1067
2003,1076,1068
2004,1076,1069
2005,1077,1072
2006,1077,1073
2007,1077,1074
2008,1078,1079
2009,1078,1083
2010,1078,1084
2011,1079,1078
2012,1080,1088
2013,1080,1089
2014,1080,1090
2015,1081,1091
2016,1082,1091
2017,1083,1078
2018,1083,1091
2019,1084,1078
2020,1084,1085
2021,1085,1084
2022,1085,1092
2023,1086,1092
2024,1087,1088
2025,1087,1092
2026,1088,1080
2027,1088,1087
2028,1089,1080
2029,1090,1080
2030,1091,1081
2031,1091,1082
2032,1091,1083
2033,1092,1085
2034,1092,1086
2035,1092,1087
2036,1093,1097
2037,1093,1098
2038,1094,1100
2039,1094,1101
2040,1094,1103
2041,1095,1102
2042,1096,1097
2043,1097,1093
2044,1097,1096
2045,1098,1093
2046,1098,1099
2047,1099,1098
2048,1099,1100
2049,1100,1094
2050,1100,1099
2051,1101,1094
2052,1101,1102
2053,1102,1095
2054,1102,1101
2055,1103,1094
2056,1104,1110
2057,1104,1111
2058,1105,1118
2059,1106,1119
2060,1107,1108
